Name,Cuisine,City,State,Country,Latitude,Longitude,Phone,Restaurant ID,Ranking,Uniq Id
El Ranchito Taco Shop,Mexican,Hemet,CA,United States,33.747643,-116.94962,(951) 766-6919,473205,19 of 170,6dd21f78a8a3cd2e33c1d28e63222aed
El Taco Grande,Mexican,Carpinteria,CA,United States,34.396336,-119.51247,(805) 684-0135,5262298,45 of 61,b2f1a3d79f2152de3be11c09a65bc0c5
El Tapatio Restaurant,Mexican,Indio,CA,United States,33.71844,-116.21339,760-347-7282,448114,19 of 113,032ac219209bb7f492c8aa4e3bdb082d
El Tarasco,Mexican,Marina del Rey,CA,United States,33.97984,-118.46545,(310) 306-8552,3438547,30 of 116,f318f1c47a54e942c9dba2b35889c895
El Tarasco,Mexican,Manhattan Beach,CA,United States,33.88133,-118.39591,310-406-8399,947259,87 of 177,4c27536a422fbd41fbc46d598729fa55
El Torito Grill - Wilshire Blvd.,Mexican,Beverly Hills,CA,United States,34.06707,-118.40264,310-550-1599,490956,108 of 269,754975c62492473854530b21eab95142
Enrique's Mexican Restaurant,Mexican,Bellflower,CA,United States,33.876324,-118.15129,562-602-1070,357888,2 of 113,308e43d674287eb53876dcf5f1f1bb46
Felipe's Mexican Restaurant,Mexican,Citrus Heights,CA,United States,38.71203,-121.29134,916-722-5400,469089,4 of 140,b20831ebbf9e56cabdd88bec8f67a24f
Florez Bar & Grill,Mexican,Sacramento,CA,United States,38.51959,-121.51232,(916) 429-6864,839087,"310 of 1,732",84d67953f43c544edf53ab86a46fabbd
"Gecko Grill- CLOSED",Mexican,San Jose,CA,United States,37.358433,-121.8903,(408) 971-1826,818857,,bad0b4ed7199f6d9fb3b2b942fcf46de
Gloria's Cocina Mexicana Restaurant,Mexican,Downey,CA,United States,33.95868,-118.14022,562-776-1488,2647371,14 of 218,0ff616ba051d11dffc63a81b088a6611
Hector's Mariscos,Mexican,Chula Vista,CA,United States,32.60814,-117.08046,6195850773,4553821,,971f12a55de0a7e881be01aafea28596
High Tech Burrito,Mexican,Los Gatos,CA,United States,37.23673,-121.96245,(408) 356-5677,844303,75 of 129,62adb7fb1ac4dbab3c61369def20ff6b
Howdy's Taqueria Malibu,Mexican,Malibu,CA,United States,34.03584,-118.68539,(310) 317-4757,446657,29 of 78,8e632f61d50a118f4993d8df307b13af
Jimboy's Tacos,Mexican,Sacramento,CA,United States,38.56834,-121.47011,(916) 452-6451,366435,"358 of 1,732",ad83c036b2ffc4b0bae77cf40fb335f5
LA Burrita,Mexican,Berkeley,CA,United States,37.875507,-122.26034,(510) 845-4859,485827,330 of 592,1291ae957e703b557bbb57df2771cafe
La Cabana Mexican Restaurant,Mexican,Big Pine,CA,United States,42.53818,-110.11064,307-276-5776,4757078,4 of 8,239ea81861bc05e7073979f002cfb285
La Querencia,Mexican,Chula Vista,CA,United States,32.62494,-117.08711,,3847865,42 of 393,25bb6b84991b0429c41248a2efe959f4
"La Tapatia- CLOSED",Mexican,Salinas,CA,United States,36.80335,-121.66717,831-663-6876,839473,,1ca35a0ff20db5166bad544cda55760f
La Terraza,Mexican,Sacramento,CA,United States,38.582253,-121.5163,916-440-0874,679973,"700 of 1,732",2d078a72509d089c72dc2142f538d53b
Lacasita Mexican Restaurant,Mexican,Palm Desert,CA,United States,33.75827,-116.30529,(760) 772-7411,473419,151 of 234,caeeb84b8d3e48261036b38b4e0906dc
Lachoza,Mexican,San Jose,CA,United States,37.290504,-121.88104,(408) 269-3100,898725,,c39e77d7516405cbb223c7f4e7669975
Los Altos,Mexican,Truckee,CA,United States,39.32036,-120.208725,(530) 587-7872,473611,54 of 95,467cb2cae4214be3b71ea08bc46165b2
Los Camarones Tacos y Mariscos,Mexican,San Fernando,CA,United States,34.282364,-118.44339,818-361-5887,2714844,,a2c3141b116613f52988de710dc42f33
Los Compadres,Mexican,Sacramento,CA,United States,38.57419,-121.40271,(916) 480-0977,1008543,"618 of 1,732",cc484742051357db58f69cb87897d28a
Lucky Star Cafe Restaurant,Mexican,Carson,CA,United States,33.87534,-118.24879,310-764-4511,4552617,,4a820429bc45d2397fd29a764da0a7cb
Lupes Taqueria,Mexican,San Jose,CA,United States,37.236786,-121.83099,(408) 578-4077,916719,,ea6733dff546cbe02bc5766de6c6bf8d
"Martinez, Allado - Morelia's Taqueria- CLOSED",Mexican,Sacramento,CA,United States,38.5801,-121.49724,(916) 447-6343,836507,,8cd21e81da2caaa4b3108c03ba92308c
Mejia Taco Shop,Mexican,Madera,CA,United States,36.95557,-120.05607,559-673-1570,864921,,81fa15b2c62aef4a56e75496b4cb641f
Metro Balderas 1,Mexican,San Jose,CA,United States,37.32398,-121.88598,408-295-4078,889939,"733 of 1,898",bbaecb5a3892e844364e5981aa8c06fd
Mijares Mexican Restaurant,Mexican,Pasadena,CA,United States,34.13738,-118.15352,(626) 792-2763,343300,101 of 580,32219f387d114538f1467098ddde5b63
MIS Amigos,Mexican,Los Angeles,CA,United States,34.221916,-118.44876,818-893-0368,4509192,,206e9273be7e44e7159474222df0ccba
Money Pancho,Mexican,Camarillo,CA,United States,34.238728,-119.00669,805 484 0591,2228181,46 of 170,b900da6ae5aabd93a80c831d24537d01
Muchos Downtown,Mexican,San Jose,CA,United States,37.33688,-121.88912,(408) 277-0333,342854,"350 of 1,898",b8852165458fbf9ad486f11e21102331
Neo's Deep Creek Drive-In,Mexican,Running Springs,CA,United States,34.210625,-117.08559,909-867-3700,4089264,3 of 6,851e5bf20f23c0bb1e54ac47f91120cf
Nina Maty's Mexican Food,Mexican,Chula Vista,CA,United States,32.605057,-117.06571,(619) 425-9398,936301,,af2f53a66f673e6b7cb372f773cae721
Pachanga Mexican Grill,Mexican,Manhattan Beach,CA,United States,33.90182,-118.38576,,3793203,105 of 177,efb1cca86ae08ed24f34d47055eab022
Pedro's Restaurant,Mexican,Los Gatos,CA,United States,37.2277,-121.98154,408-354-7570,347414,16 of 129,3e69b623816d909002f2e0478cd8111d
Platano,Mexican,Berkeley,CA,United States,37.87198,-122.26965,510-704-0325,642577,216 of 592,7855e7b892b71653dbf0ff976ab481f2
Plaza Jalisco Grill Mexican Restaurant,Mexican,Roseville,CA,United States,38.7515,-121.263,916-787-4050,880794,59 of 368,ff66c8c9dc0cced51352bcf9e4231a7c
Ramon's Taco Truck,Mexican,Planada,CA,United States,37.29536,-120.32485,,3545301,,5eac4117b4e0ba0c7c6b3e3436f5ca72
Ranas Mexico City Cuisine,Mexican,Spring Valley,CA,United States,32.74799,-116.98734,(619) 589-1792,901923,1 of 65,23ddc2a8bd517bc789b8eca3edb914ab
Rancho Las Trancas,Mexican,South San Francisco,CA,United States,37.65178,-122.43144,(650) 583-4751,468833,46 of 138,dcaac8f5bdefbc713d651e08e7d124ee
"Rosa's La Cabana- CLOSED",Mexican,Torrance,CA,United States,33.80155,-118.3512,(310) 378-3667,510507,,cea97abb78e451d0d5aaabe9502439d1
Rubens,Mexican,La Mesa,CA,United States,32.77962,-116.99081,(619) 466-2912,937967,82 of 187,9be5521348236e441f7f02543a7d7c44
Rubio's,Mexican,Chula Vista,CA,United States,32.62883,-116.96472,619-482-2149,2622885,23 of 393,424c5330e1613dab227bf28812bc2e45
Rubio's,Mexican,Roseville,CA,United States,38.74431,-121.25674,916-789-0918,1116761,176 of 368,38a07bf3598c2100d30a0ad79994558b
Rubio's,Mexican,Roseville,CA,United States,38.78291,-121.26572,916-772-5291,1119416,52 of 368,af7d9cd30f884c27a7f433f1e0de8586
Rudy's Carpinteria,Mexican,Carpinteria,CA,United States,34.3958,-119.51387,(805) 684-7839,837419,20 of 61,ccfdc6c34fd1b19e9de5c03415a3e5d9
Rudy's Taco Shop,Mexican,Solana Beach,CA,United States,32.99046,-117.26105,858-755-0788,2398382,9 of 66,bac80b12f94b9bc4f104e5c451055b0a
Sacramento convention center,Mexican,Sacramento,CA,United States,38.572865,-121.46645,,4687589,,7c3bf7a00393729585e70c394e130637
Sandoval's Mexican Food,Mexican,Benicia,CA,United States,38.049294,-122.15892,(707) 746-7830,928700,37 of 63,7ddee674a50f6a12cf7139a100b1c652
Santana's Mexican Food,Mexican,Palm Desert,CA,United States,33.7611,-116.29738,(760)345-1188,2419834,94 of 234,9d1fd5c2c2fd9a9a5abe40dfd3419300
Santana's Mexican Restaurant,Mexican,Coachella,CA,United States,33.67142,-116.18156,,3948852,20 of 44,804a9b07a96f60b33b9ebb2538c321e3
Sarita's Mexican Food,Mexican,Seaside,CA,United States,36.61763,-121.84098,831-394-4407,450153,26 of 77,b627fe60b96dbc4febe1ffd996a504d4
Senor Gomez Courtyard,Mexican,Simi Valley,CA,United States,34.27805,-118.73817,805-527-5763,517229,31 of 228,6c9da232d93aa66f40670f35ebdfbf01
Sion's Mexican Restaurant,Mexican,Manhattan Beach,CA,United States,33.880573,-118.39606,310-372-4504,379144,52 of 177,b81c4e4d98d8411adc7cbe409c8278d0
Sol Tequila,Mexican,Sacramento,CA,United States,38.688023,-121.342094,(916) 334-1093,2321470,"726 of 1,732",1a423ad59d4b3470b5fa00086a3b12cb
Sonora Mexican Food,Mexican,Chino,CA,United States,34.03962,-117.68959,,3601222,21 of 149,feb4b93369062e94b4b52da47f918eb4
Super Taqueria,Mexican,San Jose,CA,United States,37.333275,-121.87552,(408) 292-3470,540414,"228 of 1,898",5ce1bc2301857e71a327a354e8eb9b7a
Taco Rico,Mexican,San Fernando,CA,United States,34.29862,-118.43823,818-361-5917,952524,,1dac7c9078e4cd8e31ed936c0345a7a1
Taco's El Oso,Mexican,San Fernando,CA,United States,34.295708,-118.42432,818-361-9963,948124,,2e5d7db55306a79cc5cca466453acdcf
tacos mexico,Mexican,Los Angeles,CA,United States,34.04543,-118.25368,+(1)2134891840,6167219,,daf80fd7de1e690eccb8d6d2a4cf434d
Taqueria Allende,Mexican,Indio,CA,United States,33.72943,-116.21707,(760) 342-0194,448074,,a7cb0e1e2712306dbb0737af150f1109
Taqueria Apatzingan,Mexican,Manteca,CA,United States,37.797394,-121.23563,(209) 825-2100,865908,65 of 142,f0aef1f975d4d51a1c6cb2bd59cfbcfa
Taqueria Bajia,Mexican,San Rafael,CA,United States,37.972958,-122.5295,,4364253,74 of 212,4f5db220287ecafa8bc77a94e2a87a89
Taqueria Eduardo,Mexican,San Jose,CA,United States,37.29776,-121.95067,408-374-9764,852144,"624 of 1,898",baa3809d29e1e5a07ce997d3f0476053
Taqueria Guerrero,Mexican,Mecca,CA,United States,33.57012,-116.0739,760 396 4700,2636491,1 of 5,feb1535ab53165d51fd7be23d907c8ca
"Taqueria Jalisco- CLOSED",Mexican,Simi Valley,CA,United States,34.28632,-118.70784,805-577-9647,951071,,aa3f8f7ce7af5b917f4fe8ecfba5b7d6
Taqueria Jalos,Mexican,Willits,CA,United States,39.40387,-123.35149,707-456-1110,2425397,13 of 35,e746d865514a168163864a3ced7cfad3
Taqueria Manteca,Mexican,Manteca,CA,United States,37.812428,-121.21964,209-239-2713,835530,46 of 142,49fec909914307020a6fe583f0899a31
Taqueria Rincon Alteno,Mexican,Sacramento,CA,United States,38.64967,-121.50982,916-515-4815,872352,"414 of 1,732",1455f80e1258b1c1095b719013da4583
Taqueria Yvette,Mexican,Manteca,CA,United States,37.797985,-121.2041,209-823-5564,846997,2 of 142,822f5d471244926c25e7d62203dc7a5c
Taqueria Yxtlan,Mexican,Indio,CA,United States,33.71784,-116.21227,(760) 775-3600,852850,68 of 113,1a3ba4b3ea385e555156ed2ee730d940
Tijuana Taqueria,Mexican,Placerville,CA,United States,38.729874,-120.76556,530-622-9517,469181,18 of 100,977c2f525a9a752f3e0b63948b25c4f8
Tio's Mexican Restaurant,Mexican,Fontana,CA,United States,34.13915,-117.43366,(909) 355-7770,2319084,14 of 190,589fb7dbfaf9305c8d026f52e8040ced
Tony's Jacal,Mexican,Solana Beach,CA,United States,32.98872,-117.25854,858-755-2274,495237,10 of 66,1cef043563a9ecd431d1addd54cf9200
Trine's Cafe,Mexican,San Jose,CA,United States,37.321144,-121.87875,408-998-9018,848094,,0b460d0b2d45c4e8e5bf78440e4c921e
Twelve Bridges Golf Course,Mexican,Olympic Valley,CA,United States,38.801044,-121.28955,(530) 583-2723,374927,12 of 26,3d08538d2882d4029712db60996331be
Two Pesos Taqueria,Mexican,Los Gatos,CA,United States,37.26458,-121.98421,408-866-4354,915338,95 of 129,da7b79440ebac0fd59fd0ea872ea2a3a
Yolanda's Mexican Restaurant,Mexican,Simi Valley,CA,United States,34.27165,-118.78585,Website,3489967,35 of 228,e7df9bec219a3a03e0267ad67372d27e
Zendejas Mexican Restaurant,Mexican,Chino,CA,United States,34.01892,-117.70935,(909) 627-1838,517386,38 of 149,ee94491d5dbcdf2bbea1824908e5d8c5
Alborz,Middle Eastern,Berkeley,CA,United States,37.87048,-122.26668,510-848-8877,594960,197 of 592,4c6aed3aadfd8b67c9612ec45198f1e6
Buffet,Middle Eastern,Los Angeles,CA,United States,34.04614,-118.26109,,4572276,,e620396b44dbfb13025388280ad6bc54
Famous Kabob,Middle Eastern,Sacramento,CA,United States,38.58841,-121.40152,916-483-1700,366464,"496 of 1,732",1f98e785894f576a7df77097d75e38d8
Inland Kabob,Middle Eastern,San Bernardino,CA,United States,34.17592,-117.33041,(909) 880-0829,2188236,81 of 275,632b8542574c8cbb2226919d0cd01d44
Maaloufs Taste of Lebanon,Middle Eastern,Sacramento,CA,United States,38.59163,-121.40149,916-972-8768,2141795,"21 of 1,732",1f85059351a5825a9563fbdcf0967962
"Neda Persian Cuisine- CLOSED",Middle Eastern,Simi Valley,CA,United States,34.27901,-118.69034,,1645828,,54ef00e1ba8312402b015b01575cc46b
Rubyroom,Middle Eastern,Beverly Hills,CA,United States,34.06565,-118.37799,310-854-1020,1163408,196 of 269,127f4a288cf40186cc307b02acc1d2ff
Tajrish Restaurant,Middle Eastern,Marina del Rey,CA,United States,33.98272,-118.46085,310-301-3344,1973930,36 of 116,e9676f28087742aada82b31b8f8b809c
Turkish Kitchen,Middle Eastern,Berkeley,CA,United States,37.87237,-122.268394,(510) 540 9997,1008265,227 of 592,0814ed9f63f94a30ddf64eb1b688d8af
California Pizza Kitchen,Pizza,Marina del Rey,CA,United States,33.978264,-118.43698,310-301-1563,468548,89 of 116,2beb0ad59769f6cba2574f96304d05c0
California Pizza Kitchen,Pizza,Beverly Hills,CA,United States,34.06475,-118.39918,310-275-1101,348249,61 of 269,0521e6aaaae37d72403e2b8f70328bf9
Caroline Lomeli,Pizza,Los Angeles,CA,United States,34.2649,-118.52474,8188318500,6229800,,da6222e742741e8e72ce25d9623a2e61
Casa Sorrento Pizza,Pizza,Salinas,CA,United States,36.672012,-121.65531,(831) 424-7311,823113,73 of 281,e8202f144793488c6f976b3ffd1ad3e7
Cheeseboard Pizza,Pizza,Berkeley,CA,United States,37.879894,-122.26933,(510) 549-3183,371485,2 of 592,48292b8b051a0318432970bc8bcb17e9
Chicago Fire,Pizza,Sacramento,CA,United States,38.57506,-121.47376,916-443-0440,1198980,"64 of 1,732",4ea212ef8e9cff35a9e3684254f93db4
Chuck E. Cheese's,Pizza,San Jose,CA,United States,37.31862,-121.8291,(408) 238-9110,342932,,856bf559be690bda9586ecfd28321909
Emilia's pizzeria,Pizza,Berkeley,CA,United States,37.855465,-122.26653,510-704-1794,2550645,302 of 592,72ccac6e9dad1c9c389ab95be5404fc5
Fairytale Town,Pizza,Sacramento,CA,United States,38.539715,-121.50124,(916) 264-8886,339909,"224 of 1,732",851c4da7a30116e894fe5d4b03d3b241
Fast 5 Pizza,Pizza,San Bernardino,CA,United States,34.16491,-117.28703,+1 909-881-1200,4632433,101 of 275,6f6c4a139c37cfb51cf46faefd7630d3
Four Corners Pizza N Pasta,Pizza,Crockett,CA,United States,38.05332,-122.22365,510-787-7203,1144502,5 of 5,29370071d940b8f97d36a2093728088c
Frantones Pizza & Spaghetti Villa,Pizza,Cerritos,CA,United States,33.88745,-118.10242,562-924-9494,525674,14 of 138,1231b726f74b0ce48033e83b78275fc2
Fresh Brothers Pizza,Pizza,Marina del Rey,CA,United States,33.979298,-118.43963,310-823-3800,1892691,54 of 116,97b82247058c4d9f6583038bc55c52f7
Gioia Pizzeria,Pizza,Berkeley,CA,United States,37.881832,-122.28148,510-528-4692,804241,112 of 592,f123d9b9701cbd56dd6c38e16142cf38
Giovanni's Old World New York Pizzeria,Pizza,Sacramento,CA,United States,38.55539,-121.43023,916-455-8831,1008545,"177 of 1,732",5b1eaa214c5b79aeb9c35d0ca028bdc0
Klondikes Pizza,Pizza,San Jose,CA,United States,37.32456,-121.79838,(408) 238-6700,881424,"362 of 1,898",cb6fe15b6f81dc688eb959d7a35fe44b
Kraving Kebab Pizza,Pizza,Modesto,CA,United States,37.63816,-120.96065,(209) 524-1985,861088,,80d25f30db9f1733f349a71380080551
Lamppost Pizza,Pizza,Sacramento,CA,United States,38.62838,-121.47553,(916) 929-2222,871645,,fec61bcda1aa61621abb37dbd1cfd3a7
Lanesplitter Berkerly,Pizza,Berkeley,CA,United States,37.86849,-122.29189,510-845-1652,538545,137 of 592,5fdf3c21698769bfdf903833f9da5b07
Lenzini's 2-4-1 Pizza,Pizza,Los Angeles,CA,United States,34.02458,-118.41151,+(1)3105598241,6352183,,c5c082e0d576b1edb0c8d9844c5cb365
Little Bear Pizza,Pizza,El Portal,CA,United States,37.66075,-119.85192,Website,2362815,3 of 6,c41e7bfc2c473213cdc0dd20af4d8346
Little Cesear's Pizza,Pizza,Chula Vista,CA,United States,32.63161,-117.08965,(619) 409-9921,895920,112 of 393,14fd6eefe1628833c0392fe95e315a85
Live Basil Pizza,Pizza,Los Angeles,CA,United States,34.04421,-118.27065,Website,6205762,"1,548 of 8,530",c1bc66677c2839d5d5b9513a1151c116
Masullo Pizza,Pizza,Sacramento,CA,United States,38.55923,-121.50056,916-443-8929,1139557,"161 of 1,732",654ebedf759c32fe56750d3e563f9af5
Me-N-Ed's Pizzeria,Pizza,Madera,CA,United States,36.95198,-120.08036,(559) 675-9613,881118,27 of 105,76f541af6e230e21962402145e42ecf9
"Michael's Pizza- CLOSED",Pizza,Bellflower,CA,United States,33.87288,-118.1108,562.920.7071,510486,,8e11a0758e322aa88a344f7372a7db36
Milano Pizza and Greek,Pizza,Modesto,CA,United States,37.68516,-121.05032,209-522-5555,3823314,91 of 460,ca4bb83c2405eaece50f3e675ba2a579
Mountain Mikej's Pizza,Pizza,Roseville,CA,United States,38.744164,-121.25712,Website,2707620,201 of 368,84fd99f11cd435620eb7928a7be8b234
Mountain Mike's,Pizza,Carmichael,CA,United States,38.61005,-121.34711,(916) 486-1010,852930,47 of 90,1e464a19eceb4a4ec65a15bb31f23f3a
"Mr Pizza Man- CLOSED",Pizza,Berkeley,CA,United States,37.872055,-122.26902,510 841 6060,378742,,5ae71926ed6ea08d01ce9c275863dcc8
Niccolo's Hillside Pizza,Pizza,Rancho Palos Verdes,CA,United States,33.753326,-118.30921,310-833-6440,966025,21 of 48,b5b6023179407a35100cebf10b6383ab
Nonno's Pizza,Pizza,La Mesa,CA,United States,32.776142,-117.02782,(619) 337-9559,833062,44 of 187,0d6804a4d2b32d04f404560d67690212
One Speed,Pizza,Sacramento,CA,United States,38.561466,-121.44592,Website,3419110,"135 of 1,732",c71a8ccc86b1f1d6b2c9fd9bedefd2b2
Paisano's Pizzeria,Pizza,Ione,CA,United States,38.353462,-120.93525,530-274-6313,1797764,2 of 11,145d74caa0577819810179838782963f
Papa John's,Pizza,South Pasadena,CA,United States,34.1167,-118.15033,626-441-8484,812508,36 of 70,d33fada08a426dc27c4566e731ad1eb3
Pazzo Pizzeria,Pizza,Los Angeles,CA,United States,33.75219,-118.30817,310-519-3598,967971,"3,586 of 8,530",3e7b091c756a4335c4eec2764c64cbcc
"Pieces Pizza- CLOSED",Pizza,Sacramento,CA,United States,38.57281,-121.48011,(916) 441-1949,446515,,bdc0412c791b05b4527d45b4dfb9a51b
Pizza Express,Pizza,Castro Valley,CA,United States,37.68377,-122.073875,510-582-3190,925182,41 of 81,33008d54f73c39d7a146c3bd405bbba9
Pizza My Heart,Pizza,San Jose,CA,United States,37.299812,-121.7717,(408) 238-6000,1473627,"444 of 1,898",f14b58f1f07b0b3a5860c2eeeeb57064
Pizza My Heart,Pizza,San Jose,CA,United States,37.25028,-121.85786,Website,3830479,"157 of 1,898",60418f1b114cd21aa64770d5e9725702
Pizza Plus Jamestown Ca,Pizza,Jamestown,CA,United States,37.95395,-120.42273,12099843700,4339596,5 of 16,86d7148acd3988388446560afa56ac33
Premier Pizza,Pizza,San Jose,CA,United States,37.398155,-121.92319,408-944-0664,446570,"696 of 1,898",b5ddacb44134552a62504d6cee3ca59e
Premium Pizza,Pizza,San Jose,CA,United States,37.26479,-121.915,(408) 266-5555,4545292,"186 of 1,898",5f257c5e1cdc82fafa9d69f18bf51d3c
Ricco's Pizza,Pizza,Bell,CA,United States,33.978622,-118.19273,(323) 773-9082,931919,3 of 37,71c62f156a4a7da26cbf21341e1db232
Ricky's House of Pizza,Pizza,Orcutt,CA,United States,34.896786,-120.43609,(805) 938-1126,822324,13 of 17,5c8492737d1388d10f1982d1027ed472
Rosati's Pizza,Pizza,La Quinta,CA,United States,33.70727,-116.27491,Website,1995595,65 of 99,f4aaa80ce183a86deb67556052f4ac03
"Round Table Pizza- CLOSED",Pizza,Apple Valley,CA,United States,34.52474,-117.21607,760-961-9867,1581713,,27ee86b1ee2884ee060f9a0bcde04888
Sammy's Woodfired Pizza & Grill,Pizza,La Mesa,CA,United States,32.781868,-117.01241,619-460-8555,1176258,23 of 187,73ef16b11ec76d1c1f4d62a187bbd3e6
San Carlos Italian Pizza,Pizza,San Jose,CA,United States,37.336372,-121.87676,(408) 297-0120,847233,,c74b2339f48424e5e5318af475e2c6ba
Shakey's,Pizza,Chula Vista,CA,United States,32.629086,-117.08872,(619) 425-0211,4334928,109 of 393,f0f8e88dce6c4fb2c6c9db233def8a88
Slice of Old Sacramento,Pizza,Sacramento,CA,United States,38.582596,-121.50437,916-443-6761,4711884,,47b460ae6d38a89e74b531c5b9648cfc
Stadium Pizza,Pizza,San Jacinto,CA,United States,33.77294,-116.97254,(951) 654-1142,448050,10 of 54,052587cf454c815377183a283a6b4503
Straw Hat Pizza,Pizza,Chino,CA,United States,34.02502,-117.68946,909-627-1534,999289,69 of 149,f193bc1ab93e141dc411f657923b6080
Straw Hat Pizza,Pizza,Sacramento,CA,United States,38.5473,-121.3611,(916) 364-0242,901912,"765 of 1,732",9f0024b77a139fe5c96d95aed9e7d17b
"Straw Hat Pizza- CLOSED",Pizza,Sacramento,CA,United States,38.65311,-121.5259,(916) 515-1515,1049002,,e4ddca000adf46c515ac025603d546f5
The Mug,Pizza,San Bernardino,CA,United States,34.13611,-117.32215,,2222550,31 of 275,9eedb902a9dd7482a039750e2c96ecc8
"Three Flames Pizza- CLOSED",Pizza,Manteca,CA,United States,37.79747,-121.19404,(209) 824-2143,846994,,b0eed4fcd0349dbe6f22e436284f7e65
Upper Crust Pizza,Pizza,Sacramento,CA,United States,38.578373,-121.49002,(916) 444-0844,857162,"250 of 1,732",e849de958943b3d8711e6d7c9eed83f4
Willow Street Wood-Fired Pizza,Pizza,Los Gatos,CA,United States,37.22216,-121.98413,408-354-5566,468366,17 of 129,3381213b495ad8a3fba41e228f8aeeba
Zano's Family Italian & Pizza,Pizza,Truckee,CA,United States,39.32611,-120.20975,(530) 587-7411,832850,37 of 95,a49504010a24a5c97f05fe6b136776a1
Zelda's Original Gourmet Pizza,Pizza,Sacramento,CA,United States,38.57146,-121.4807,916-447-1400,339769,"202 of 1,732",9a2e8ef88c951360c8696129d3763711
888 Sea Food Restaurant,Seafood,Rosemead,CA,United States,34.08047,-118.08345,626 573 1888,509947,6 of 114,3f044a3bb2caf8a2009929fc6ed68cde
Blue Fin Grill & Sushi Bar,Seafood,Simi Valley,CA,United States,34.26075,-118.79616,805-584-9668,558879,43 of 228,5c88b2d83ea93a449a83ab9dafd9ca72
Blush Raw Bar Lounge,Seafood,San Jose,CA,United States,37.336395,-121.89491,Website,3943029,"341 of 1,898",ff175a1e49d97489cb83e45f1c4e95b6
Brigantine La Mesa,Seafood,La Mesa,CA,United States,32.778187,-116.99642,(619) 465-1935,540880,5 of 187,39583942ae82e9e1160b4ebdd614fa0e
Brigantine Seafood Restaurant,Seafood,Del Mar,CA,United States,32.97941,-117.26907,(858) 481-1166,521419,15 of 79,e70fb8272569e954fd0f6a5accce5d4f
Charley Brown's Steakhouse,Seafood,Rosemead,CA,United States,34.04023,-118.08144,626-288-6001,900731,11 of 114,c617675d576e3a7e0d5e0000c07fda4e
"Kingfish Seafood Restaurant- CLOSED",Seafood,Solvang,CA,United States,34.59439,-120.13876,Website,4230148,,e9ea27292289112c36a1eeaa9db27fc6
Pacific Fish Grill,Seafood,Chino Hills,CA,United States,34.001247,-117.73021,(909) 902-0099,3657830,11 of 125,006d019154425dfcabfe7049b568ab33
Seaside Cafe,Seafood,Carmichael,CA,United States,38.66804,-121.31266,(916) 962-2595,910692,49 of 90,209544b55c448c963c17467955bca38e
Tugboat Fish & Chips,Seafood,San Jose,CA,United States,37.249306,-121.84541,408-225-8983,2340271,"284 of 1,898",b1edf6009efc5de941ca46f361f7369c
5th Street Steak House,Steakhouse,Chico,CA,United States,39.72657,-121.84059,530-891-6328,503519,4 of 275,8ecb331ee9be04703757e804ffb26fd3
Black Angus Steakhouse,Steakhouse,San Jose,CA,United States,37.25049,-121.86909,(408) 266-6602,1153263,"785 of 1,898",41d76a2f8d1ab3dc1dcfc0446c05aa80
El Rancho Steak House,Steakhouse,San Jose,CA,United States,37.282204,-121.83865,408-629-1807,905011,"213 of 1,898",11ad710de2af7a43c319a8e934b512e7
Fultons Prime Rib,Steakhouse,Sacramento,CA,United States,38.584103,-121.50368,(916) 444-9641,654185,"805 of 1,732",3e35b19031b4d160f8a937e54f613e09
Harris Ranch Restaurant,Steakhouse,Coalinga,CA,United States,36.25457,-120.2344,800 942 2333,626732,1 of 28,361c5848cfe0fdbb01c0519ebbe447cf
Lawry's the Prime Rib,Steakhouse,Beverly Hills,CA,United States,34.06783,-118.37607,310-652-2827,350100,7 of 269,6b1e8b3ea2550370d14973bad5dadeb0
Outback Steakhouse,Steakhouse,San Bernardino,CA,United States,34.06586,-117.27211,909-890-0061,345486,26 of 275,96582eaef2b93abc9dc266faaa716564
Outback Steakhouse,Steakhouse,La Mesa,CA,United States,32.7822,-117.0327,619-466-9795,362339,21 of 187,69204eb51ea9db2030d15d818ea092ac
Outback Steakhouse,Steakhouse,Sacramento,CA,United States,38.59068,-121.41528,916-927-0806,339776,"179 of 1,732",b932d6698c2a7d6e3363dcdc04f9ff56
Ruth's Chris Steak House,Steakhouse,Sacramento,CA,United States,38.57493,-121.41068,916-286-2702,602990,"22 of 1,732",c017425d51df101340a0bd7d2170514c
Spencer's for Steaks and Chops,Steakhouse,San Jose,CA,United States,37.37224,-121.92508,408-437-2170,350033,"242 of 1,898",1b3217c471f03438019eb57a7b28dd74
Sweetwater Steakhouse,Steakhouse,Oakhurst,CA,United States,37.3466,-119.64217,559-658-5252,788226,14 of 45,03cf5936445771c5a206438a44834e8f
Wolfgang's Steakhouse,Steakhouse,Beverly Hills,CA,United States,34.07135,-118.40159,310-385-0640,3636502,74 of 269,9fdf410daa6f8452635fc22b20502085
Aji Ichi Japanese Restaurant,Sushi,San Bruno,CA,United States,37.62821,-122.41132,650-952-2898,468818,1 of 120,60017880a52484fc73063cf1e9d47a3a
Arigato Japanese Restaurant,Sushi,La Mesa,CA,United States,32.77994,-117.03226,(619)469-3157,1094557,92 of 187,33ae6afae5d435a677e4a477fa21908f
